"Geschmacksknospe, die, -n","Taste bud, the -n,"
"Geschmacksnerv, der, -en","Taste buds, the -en,"
"Geschmacksparcours, der, -","Tasting course, the -"
"Geschmacksrichtung, die, -en","Flavour, the -en,"
"Grundaroma, das, -aromen","Basic flavor, flavorings,"
"Grundgeschmacksrichtung, die, -en","Basic flavor, the -en,"
"Industrieprodukt, das, -e","Industrial product -e,"
"Körperorgan, das, -e","Body organ, -e"
kulturabhängig,dependent on culture
"Lebenskultur, die (nur Sing.)",Life culture (just sing.)
"Lebensmittelindustrie, die (nur Sing.)","Food industry, the (only sing.)"
naturbelassen,natural
"Produktprobe, die, -n","Product sample -n,"
quietschen,squeak
resensibilisiert,resensitised
"Sinnesorgan, das, -e","Sense organ, the -e,"
"Spitzenkoch, der, “-e","Top chef, the &quot;-e"
tendenziell,tends
"Überleben, das (nur Sing.)","Survival, (just sing.)"
ungesund,unhealthy
unnatürlich,unnatural
"Unterrichtseinheit, die, -en","Lesson, the -en,"
verdammen,condemn
verdaulich,digestible
verheißen,promise
verhungern.,to starve.
verwunderlich,surprising
vorgefertigt,prefabricated
"vorstellen, stellt vor","imagine, presents"
Fühlen (S. 124 / 125),Feel (S. 124/125)
aufregend,exciting
"Äußerungsmöglichkeit, die, “-en","Statement possibility that &quot;s,"
"davonkommen, kommt davon, kam davon, ist","get away, get away, got away, is"
davongekommen,escaped
"Durchziehen, zieht durch, zog durch ist","By dragging, moves through, went through is"
entfesseln,unleash
"Entspannungsübung, die, -en","Relaxation Exercise, the -en,"
"Erleuchtung, die (nur Sing.)","Enlightenment, the (only sing.)"
"Erwartungshaltung, die, -en","Expectations that -en,"
"Feuerlauf, der, “-e","Firewalking, the &quot;-e"
"Feuerlaufseminar, das, -e","Firewalking seminar, -e,"
"Gedankenkraft, die (nur Sing.)",Thoughts force (only sing.)
knirschen,crunch
"Kohleteppich, der, -e","Coal carpet -e,"
"Kontaktdauer, die (nur Sing.)",Contact duration (only sing.)
"Mysterium, das, Mysterien","Mystery, mysteries"
"Parcours, der -","Course, the -"
physikalisch,physically
"Sandstrand, der, “-e","Sandy beach, &quot;-e"
sauwohl,sauwohl
"Schmerzempfinden, das, (nur Sing.)","Pain that, (only sing.)"
"Schweinehund, der (in: der innere",Pig dog (in: the inner
Schweinehund),Swine)
"Tasterfahrung, die, -en","Tactile, the -en,"
Übersinnliches (S. 126 / 127),Paranormal (S. 126/127)
"Auslöser, der, -","Trigger that, -"
"Farbenhören, das (nur Sing.)","Colored hearing, the (only sing.)"
"Farbmuster, das, -","Color pattern, -"
koppeln,couple
"Gen, das, -e","Gene -e,"
geometrisch,geometric
"Geruchsorgan, das (nur Sing.)","Olfactory organ, the (only sing.)"
"Geschmack, der, “-er","Taste, &quot;-er"
"Hörzentrum, das (nur Sing.)","Hörzentrum, the (only sing.)"
"Kindesentwicklung, die, -en","Child development, -en,"
kontrollierbar,controllable
"Lebensmonat, der, -e","Month of life, the -e,"
"Lockstoff, der, -e","Attractant -e,"
magnetisch,magnetic
"Nervenverbindung, die, -en","Nerve compound -en,"
"Neugeborene, das, -","Newborn, that -"
"Neurologe, der, -n","Neurologist who -n,"
"Radiointerview, das, -s","Radio interview, -s"
"Relikt, das, -e","Relic -e,"
"Sehzentrum, das (nur Sing.)","Visual center, the (only sing.)"
"Sekundärempfindung, die, -en","Secondary sensation -en,"
"Sinnesexperte, der, -n","Meaning expert who -n,"
"Synästhesie, die -n","Synesthesia, the -n"
"Synästhetiker, der, -","Synesthesia, the, -"
synästhetisch,synaesthetically
"Temperatur, die, -en","Temperature -en,"
unwillkürlich,involuntarily
"US-Forscher, der, -","US researchers, who -"
vermuten,suspect
"Vernetzung, die, -en","Networking, -en,"
willentlich,voluntary
Netzwerke (Seite 8 / 9),Networks (Page 8/9)
"Akademiker/in, der/die, -/-nen","Academics / in which / the, - / - nen"
assoziieren,associate
"auffrischen, frischt auf","refresh, refreshes"
"aufrechterhalten, erhält aufrecht,","maintained, maintains,"
"erhielt aufrecht, hat aufrechterhalten","upheld, has maintained"
sich befassen,to concern oneself with
"Bistro, das, -s","Bistro, -s"
"Chiffredienst, der, -e","Cipher service, -e,"
"Clubtreff, der, -s","Club Meeting which, -s"
"Diskussionsfreund/in, der/die, -e/-nen",Discussion friend / in which / -nen which -e /
"Diskussionskreis, der, -e","Discussion circle -e,"
"Gleichgesinnte, der, -","Like-minded people, who -"
"Katzenfreund, der, -e","Cats friend who -e,"
"Lauftreff, der, -s","Lauftreff who, -s"
"Lifestyle, der (nur Sing.)","Lifestyle, the (only sing.)"
"Online-Kurs, der, -e","Online course, the -e,"
persönlich,personally
"Präsenzphase, die, -n","Presence phase, the -n,"
"Provencefreund, der, -e","Provence friend who -e,"
"Rundschau, die (hier nur Sing.)","Rundschau, the (only sing.)"
"Sicherheitsnetz, das, -e","Safety net -e,"
"Sprachcafé, das, -s","Language café, -s"
"Studienkollege, der, -n","Classmate, -n,"
superleicht,superlight
unersetzlich,irreplaceable
"„Unter-30-After-Work-Party“, die, -s","&quot;Under-30 After-Work Party&quot; which, -s"
"Vogelliebhaber, der, -",Bird lover who -
wagemutig,bold
worum,about what
"Yogagruppe, die, -n","Yoga group -n,"
"Zeitungsanzeige, die, -n","Newspaper ad, the -n,"
Interessengemeinschaften im Netz (S.10 / 11),Social Groups in the network (p.10 / 11)
abgeneigt sein,to be reluctant
"anzeigen, zeigt an","Show, denotes"
anregend,stimulating
aufwändig,costly
"Ausnahme, die, -n","Except the -n,"
benutzerspezifisch,user-specific
"Bergwandern, das (nur Sing.)","Hiking, the (only sing.)"
beziehungsweise,respectively
bundesweit,nationwide
dergestalt,such
hat/ ist eingeschlagen,has / is stamped
"einloggen (sich), loggt sich ein","log (up), logs in"
"Einverständnis, das , -se (meist Sing.)","Agreement that, -se (mostly Sing.)"
"einwenden, wendete /wandte ein, hat","objected employed / objected, has"
eingewendet/eingewandt,objected / objected
"E-Mail-Konto, das, -konten","E-mail account, the administrator accounts,"
empfänglich,susceptible
"Entfernungsangabe, die, -n","Distance information, the -n,"
erkennbar,recognizable
exakt,exactly
"Freizeitaktivität, die, -en","Leisure activity, -en,"
"Freizeitangebot, das, -e","Recreational, the -e,"
garantiert,guaranteed
"Gleichgesinnte, der, -n","Like-minded people, the -n,"
gleichsam,as it were
heimwerken,diy
hingegen,however
"Hotelbar, die, -s","Hotel bar, which, -s"
"Interessengemeinschaft, die, -en","Interest group, the -en,"
"Internet-Gemeinde, die (hier nur Sing.)","Internet community, the (only sing.)"
"Internet-Gemeinschaft, die (hier nur","Internet community, the (only"
"Internetseite, die, -n","Website, the -n,"
"Internet-Surfer, der, -","Internet surfers, the, -"
"IT-Berater, der, -","IT consultant who, -"
"Kundenbetreuung, die, (nur Sing.)","Customer support that, (only sing.)"
"Kundenbindung, die , -en","Customer loyalty, the -en,"
"Kundengewinnung, die (hier nur Sing.)","Customer acquisition, the (only sing.)"
"Kundenkontakt, der, -e","Customer contact, the -e,"
kundig,knowledgeable
logischerweise,logically
"Marketingbranche, die (hier nur Sing.)","Marketing industry, the (only sing.)"
"Marketing-Instrument, das, -e","Marketing tool, the -e,"
"Marketingstrategie, die, -n","Marketing strategy, the -n,"
"Mitgliederzahl, die, -en","Membership, the -en,"
"nachgehen, geht nach, ging nach, ist","pursue, go after, went to, is"
nachgegangen,investigated
netzgebunden,network attached
"Nutzen, der, -","Benefit of, -"
"Online-Marketing, das (nur Sing.)","Online marketing, the (only sing.)"
"Schaffung, die (nur Sing.)","Creation, the (only sing.)"
smalltalken,smalltalken
sonstige,other
sozusagen,so to speak
"Suchfunktion, die, -en","Search function that -en,"
"Suchmöglichkeit die , -en","Search way the -en,"
"Surfer, der, -","Surfer, -"
"Surf-Mitglied, das, -er","Surf-member who, -er"
"Tageszeitung, die, -en","Daily newspaper, the -en,"
"Treffer, der, -","Results, the, -"
unabhängig,independently
ureigene,very own
"Veranstaltung, die, -en","Event, -en,"
"Verkaufsangebot, das, -e","Seller, the -e,"
vertrauen,trust
"vertreiben, vertreibt, vertrieb, hat","selling, distributing, distribution, has"
"vertrieben (Zeit, Langeweile)","distributed (time, boredom)"
vielerorts,in many places
vielmehr,much more
"Wanderausrüstung, die, -en","Hiking equipment, the -en,"
"weiterverwenden, verwendet weiter",USING used further
"Werbebotschaft, die, -en","Advertising message, the -en,"
"Werbebranche, die (hier nur Sing.)","Advertising industry, the (only sing.)"
wildfremd,wildfremd
"Zeitvertreib, der, -e","Pastime, the -e,"
zielgruppenspezifisch,specific target groups
zugeschnitten,tailored
"Zusage, die , -n","Commitment, the -n,"
"zusammenbringen, bringt zusammen, brachte","matching, brings together, brought"
"zusammen, hat zusammen gebracht","together, brought together"
"Netzwerken, was bringt das? (S.12 / 13)","Networks, what&#39;s the point? (P.12 / 13)"
"Arbeitsgruppe, die, -n","Working Group, the -n,"
"Ausbau, der","Expansion, the"
"Auslandserfahrung, die, -en","Experience abroad, the -en,"
"Ausrichtung, die, -en","Orientation, -en,"
"Barriere, die, -n","Barrier, the -n,"
"Börsengang, der, “-e","IPO, the &quot;-e"
ehemalig,former
"Einbindung, die, -en","Integration, the -en,"
"einbinden, bindet ein, band ein, hat","embed, integrates, tied one, has"
eingebunden,integrated
"Einstiegshilfe, die, -n","Boarding aid -n,"
"Entscheidungsträger, der, -","Makers, who -"
entwicklungspolitisch,developmentally
"Fachleute, die, (nur Plural)","Professionals who, (plural only)"
fachübergreifend,interdisciplinary
"Fragenkatalog, der, -e","Questionnaire, the -e,"
"Führungsnachwuchs, der (nur Sing.)","Junior management, the (only sing.)"
gemeinnützig,charitable
"Geschäftsbeziehung, die, -en","Business relationship, the -en,"
"Gesprächsforum, das, -foren","Discussion forum, the Fora,"
"Gesprächskreis, der, -e","Discussion group, the -e,"
"Handbuch, das, “-er","Manual that, &quot;-er"
hierzu,this
"Initiative, die,. -n","Initiative ,. -n"
interdisziplinär,interdisciplinary
internetbasiert,internet-based
"Kommilitone, der, n","Fellow student, n"
Mio. (Abkürzung für Million(en)),Million (abbreviation of Million (en))
nachhaltig,sustained
"nachvollziehen, vollzieht nach, vollzog","understand, accomplished by, took"
"nach, hat nachvollzogen","by, has traced"
"Networking, das (nur Sing.)","Networking, the (only sing.)"
netzwerken,networks
"Online-Networking-Plattform, die, -en","Online networking platform -en,"
"Pressekonferenz, die, -en","Press conference, -en,"
reformfähig,capable of reform
"Regionalgruppe, die, -n","Regional group -n,"
"Stärkere, der/die, -n","Stronger, of / -n,"
"Stipendium, das, Stipendien","Scholarship, scholarships"
"Studienaufenthalt, der, -e","Study period, the -e,"
"Studienreise, die, -n","Study tour, the -n,"
"Studierende, der/die, -n","Students of / -n,"
Südosteuropa,Southeastern Europe
"Theorie, die, -n",Theory -n
"Überwindung, die (nur Sing.)",Overcoming that (just sing.)
"Vertriebsweg, der, -e","Distribution channel that -e,"
weltoffen,cosmopolitan
"zugreifen, greift zu, griff zu, hat","access, accesses, grabbed, has"
zugegriffen,accessed
"Zusammenarbeit, die (nur Sing.)",Cooperation (just sing.)
Netzwelten (S. 14 / 15),Net worlds (p.14 / 15)
abwegig,erroneous
"Anteil, der , -e","Share, the -e,"
"antreten, tritt an, trat an, ist","take, takes, stepped on, is"
angetreten,competed
"Argumentations-Kommentar, der, -e","Reasoning comment, the -e,"
"Avatar,. der, -e","Avatar ,. the -e,"
"bedenken, bedenkt, bedachte, hat bedacht","mind considering thoughtful, minded"
"Bedenkenträger, der, -","Worriers who, -"
"Chatten, das","Chat, the"
"Computerspiel, das , -e","Computer game -e,"
"Dauerzockerin, die, -nen","Dauerzockerin that -nen,"
dekadent,decadent
dezidiert,decidedly
"dpa-Gespräch, das, -e","CNN interview, the -e,"
"Effekt, der, -e","Effect, the -e,"
"Einerseits-Anderseits-Kommentar, der, -e","On the one hand-the other hand comment that -e,"
einschlägig,relevant
"eintreten, tritt ein, trat ein, ist","enter, enters, entered, is"
eingetreten,occurred
"entnehmen, entnimmt, entnahm, hat","take, takes, took, has"
entnommen,withdrawn
erheblich,substantially
experimentieren,experiment
"Fachtext, der, -e","Trade text -e,"
"Fazit, das (nur Sing.)","Conclusion, the (only sing.)"
"Gemeinschaftssinn, der (nur Sing.)","Sense of community, the (only sing.)"
"Geradeaus-Kommentar, der, -e","Straight-comment, the -e,"
gewalttätig,violent
"Gilde, die, -n","Guild, the -n,"
"Hauptpunkt, der, -e","Main point of -e,"
"Hochkonjunktur, die, -en","Boom, the -en,"
indem,while
intim,intimate
"Killerroboter, der, -","Killer robot, -"
"Kinofilm, der, -e","Cinema, the -e,"
"Kommentarform, die, -en","Comment form, -en,"
"Kommentarstil, der, -e","Comment style, -e,"
Kommentators.,Commentator.
"Komplexität, die, (nur Sing.)","Complexity, (just sing.)"
"Konkurrenz, die, -en","Competition, -en,"
"Kooperation, die, -en","Cooperation, -en,"
"Kosmos, der, (nur Sing.)","Cosmos, (just sing.)"
kritikwürdig,to criticism
"Kulturdünkel, der, die","Culture conceit, of which"
"Kulturtechnik, die, -en","Culture technique -en,"
"Kurzkommentar, der, -e","Brief commentary, the -e,"
"Lan-Party, die, -s","Lan Party that, -s"
"Latein, das","Latin, the"
"Lebensinhalt, der, -e","Life content, the e,"
"Liga, die, Ligen","League, leagues"
"Meinungsäußerung, die, -en","Expression, -en,"
mittelfristig,medium
"Newcomer, der, -","Newcomer, who -"
"Online-Computerspiel, das, -e","Online computer game that -e,"
"Online-Spiel, das, -e","Online game, the -e,"
"Pädagog-e/in, der/die, -n/-nen",Pedagogue-e / in which / -nen the -n /
"Pamphletkommentar, der, -e","Pamphletkommentar, the -e,"
"Pessimist, der, -en","Pessimist who -en,"
"Privileg, das, -ien","Privilege -ien,"
"Pro-und-Contra-Kommentar, der, -e","Pro and Contra comment, the -e,"
"Raumfahrer, der, -","Spaceman, who -"
"Ritter, der, -","Knight, -"
sachlich,objectively
"Schachspiel, das, -e","Chess game, the -e,"
schädlich,harmful
"Scheinwelt, die, -en","Believe world that -en,"
"Spieler, der, -","Player who, -"
"Spielstrategie, die, -n","Game strategy -n,"
"Suchtgefahr, die, (hier nur Sing.)","Addictiveness that, (only sing.)"
"Tagesablauf, der, “-e","Daily routine, the &quot;-e"
taktisch,tactical
"Taunus, der (deutsches Mittelgebirge)","Taunus, the (German low mountain range)"
"Trendforscher, der, -","Trend researcher who, -"
"Trolle, der, -e","Trolls, the -e,"
ungeheuer,monster
unselig,unfortunate
"unterordnen (sich), ordnet sich unter","subordinate (to), ranks among themselves"
"Verdauungsprozess, der, -e","Digestive process, the -e,"
"Vorhersage, die, -n","Forecasts, the -n,"
Warcraft (Name eines Computerspiels),Warcraft (name of a computer game)
"Web, das (kurz für World Wide Web)","Web, the (short for World Wide Web)"
"weiterhelfen, hilft weiter, half weiter,","help, help further, helped further,"
hat weitergeholfen,has helped
"wettkampfmäßig,","competitively,"
"Wider, das, (nur in das Für und Wider)","Against that, (only in the pros and cons)"
"widersprechen, widerspricht,","contradict, contradict,"
"widersprach, hat widersprochen","has disagreed, objected"
"Zeitaufwand, der (nur Sing.)",Amount of time (just sing.)
"Zukunftsinstitut, das, -e","Future Institute, the -e,"
"zunehmen, nimmt zu, nahm zu, hat","increase, increasing, increased, has"
zugenommen,increased
Geben und nehmen (S.16 / 17),Give and take (p.16 / 17)
beleuchten,light
"Biete-Liste, die, -n","Haves list that, -n"
contra,contra
"Contra-Argument, das, -e","Contra argument -e,"
"Dienstleistung, die, -en","Service that -en,"
"einsetzen, setzt ein",Insert a sets
"einwenden, wendet ein, wendete/wandte","objected, objected, turned / turned"
"ein, hat eingewendet/eingewandt","a, has been objected / objected"
"Gartenarbeit, die , -n","Gardening, the -n,"
"Gesuch, das, -e","Ad, the -e,"
"Gitarre, die, -n","Guitar, the -n,"
"Kinderrad, das, “-er","Kid Friendly, &quot;-er"
klingen,sound
"Leine, die, -n","Leash that, -n"
"Musikunterricht, der (nur Sing.)","Music lessons, the (only sing.)"
"Notiz, die, -en","Note that -en,"
"Planspiel, das, -e","Simulation game, the -e,"
"Pro-Argument, das, -e","Pro-argument -e,"
"Radiosendung, die, -en","Radio broadcast, the -en,"
"Scheckheft, das, -e","Checkbook, the -e,"
"Spielregel, die, -n","Game rule that -n,"
"Tauschbeziehung, die, -en","Exchange relationship, the -en,"
"Tauschgeschäft, das, -e","Barter, the -e,"
"Tauschhandel, der, -","Barter, who -"
"Tauschorganisation, die, -en","Exchange organization -en,"
"Tauschpartner, der -","Exchange partners, the -"
"Tauschringmitglied, das, -er","Tauschring member who, -er"
"Tauschring, der, -e","LETS, the -e,"
"Tauschversuch, der, -e","Exchange experiment, the -e,"
"Verbesserungsvorschlag, “-e","Suggestion, &quot;-e"
verrechnen,offset
"Verrechnungssystem, das, -e","Invoicing system, the -e,"
Individualität und Gruppenzwang (S.18 / 19),Individuality and peer pressure (p.18 / 19)
absurd,absurd
allesamt,all
"Antreten, das (nur Sing.)",Fall in the (only sing.)
"aufsetzen, setzt auf","Fit, relies on"
"Befehl, der, -e","Command -e,"
befürchten,fear
bejahen,approve of
"Bettdecke, die, -n","Duvet, the -n,"
"Bettenturm, der, “-e","Bed tower, &quot;-e"
"Bettpfosten, der, -","Bedpost, the, -"
brüllen,roar
"Bund, der (hier nur Sing.)","Bund, the (only sing.)"
Bunde (nur in: im Bunde),Bunde (just in: the bunch)
derweil,Meanwhile
dreistöckig,three stories
entgeistern,entgeistern
"Erwachen, das (nur Sing.)",Awakening that (just sing.)
"Fahnenjunker, der, -","Cadet who, -"
"Falte, die, -n","Fold, the -n,"
"Flur, der, -e","Hall, the -e,"
"Fuge, die, -n","Groove that -n,"
"Fußboden, der, “-","Floor Standing, &quot;-"
"Fußspitze, die, -n","Toe, the -n,"
"Getrillere, das (nur Sing.)","Getrillere, the (only sing.)"
"Gezerre, das (nur Sing.)","Wrangling, the (only sing.)"
"Gezupfe, das (nur Sing.)","Plucking, the (only sing.)"
"Hauptperson, die, -en","Main person who -en,"
"Herumfummeln, fummelt herum","Fumbling, fumbles"
hocken,squat
höhnen,mock
"Hüfte, die, -n","Hip, the -n,"
hysterisch,hysterical
inspizieren,inspect
jawohl,Yes
"Kamerad, der, -en","Comrade, -en,"
"Kaserne, die, -n","Barracks, the -n,"
knien,kneel
"Lacherei, die (nur Sing.)",Lacherei that (just sing.)
lauter,volume up
"Lebenssituation, die, -en","Life, the -en,"
"Leidensgenosse, der, -en","Fellow sufferer, the -en,"
"Minivortrag, der, “-e","Mini lecture, the &quot;-e"
mühsam,troublesome
"Nachahmung, die, -en","Imitation, the -en,"
"Notstand, der (nur Sing.)","Emergency, the (only sing.)"
"Parodie, die, -n","Parody, the -n,"
"Perspektive, die, -n","Perspective, the -n,"
"Pfosten, der, -","Post which, -"
"Pilz, der, -e","Pilz, the -e,"
plumpsen,flop
"Projektvorschlag, der, “-e","Project proposal, &quot;-e"
"raustreten, tritt raus, trat raus, ist","step out, kick out, stepped out, is"
rausgetreten,get kicked
"Rekrut, der, -en","Recruit who -en,"
"Satire, die, -n","Satire, the -n,"
"Schild, das, -er","Sign that, -er"
"Situationskomik, die (nur Sing.)","Situation comedy, the (only sing.)"
"Spind, der, -e","Locker, the -e,"
"Sportzeug, das (nur Sing.)",Sports stuff (just sing.)
"Steinplatte, die, -n","Flagstone, the -n,"
stemmen,to stem
"Stube, die, -n","Stube, the -n,"
"Trillerpfeife, die, -n","Whistle, the -n,"
triumphierend,triumphantly
"überschnappen, schnappt über","snap on, snap over"
"Unfreundlichkeit, die, -en","Unfriendliness, the -en,"
Vahr (in: Neue Vahr Süd: Stadtteil in,Vahr (in: Neue Vahr Süd: district
Bremen),Bremen)
verwirrt,confused
"Verwirrung, die, -en","Confusion, -en,"
"vorn überfallen, fällt vorn über","raided forward, fall forward"
wackeln,wiggle
"Wehrdienstverweigerung, die (nur Sing.)","Conscientious objection, the (only sing.)"
"W-Frage, die, -n","W-question, the -n,"
"Wolldecke, die, -n","Rug, the -n,"
zerstreut sein,be scattered
"Zivilist, der, -en","Civilian who -en,"
zupfen,pluck
zuunterst,lowermost
Alles Kunst (Seite 20 / 21),All Art (page 20/21)
"Baukunst, die, “-e","Architecture, the &quot;-e"
bildend,formative
"Bildhauerkunst, die, “-e","Sculpture, the &quot;-e"
darstellend,representing
erweckt,aroused
"Gartenkunst, die, “-e","Garden art, &quot;-e"
"Geschehnis, das, -se","Event which -se,"
"Grafitto, das, Grafitti","Grafitto that, Grafitti"
"Grenzüberscheitung, die, -en","Transgression, the -en,"
"Handwerk, das (nur Sing.)",Craft that (just sing.)
"hervorrufen, ruft, hervor",cause calls forth
"Holzschneidekunst, die, “-e","Xylography that, &quot;-e"
"Kinderzeichnung, die, -en","Children drawing -en,"
"Kochkunst, die, “-e","Cooking, the &quot;-e"
"Kulturgeschichte, die (nur Sing.)","Cultural history, the (only sing.)"
"Kunstbegriff, der, -e","Concept of art, -e,"
"Kunsterfahrung, die, -en","Art experience, -en,"
"Kunstgattung, die, -en","Genre, the -en,"
"Kunstgeschichte, die (nur. Sing.)","Art history, the (only. Sing.)"
künstlerisch,artistic
"Kunstobjekt, das, -e","Artwork that -e,"
"Kunstverständnis, das (nur Sing.)","Understanding of art, the (only sing.)"
"Kunstwerk, das, -e","Artwork, the -e,"
"Kupferstechkunst, die, “-e","Copper engravers that, &quot;-e"
leserfreundlich,reader-friendly
"Märchen, das, -","Tale that, -"
"Museumsführer, der, -","Museum guide who, -"
"Museumsführung, die, -en","Museum guide -en,"
nachbildend,imitating
"Reitkunst, die, “-e","Horsemanship, &quot;-e"
"Riegel, der, -","Latch that, -"
salopp,slovenly
"Schauspielkunst, die, “-e","Acting that, &quot;-e"
"Schreibkunst, die, “-e","Penmanship that, &quot;-e"
"Schwimmkunst, die, “-e","Art of swimming, the &quot;-e"
"Sinn, der (hier nur Sing.)","Sense, the (only sing.)"
"Skulptur, die, -en","Sculpture, -en,"
"Stoff, der, -e","Fabric, the -e,"
strukturiert,structured
"Theaterstück, das, -e","Play that -e,"
tönend,ringing
"Tonkunst, die, “-e","Tonkunst that, &quot;-e"
"Umgangssprache, die, -n","Vernacular, the -n,"
unklar,not clear
unvorbereitet,unprepared
vertiefen,deepen
"Weltgeschichte, die (nur Sing.)",World history (only sing.)
"Wendung, die, -en","Turn which -en,"
"Zeichner, der, -","Signatory, -"
Berlin – Stadt der Kunst (Seite 22 / 23),Berlin - City of Art (Page 22/23)
alliiert,allied
"Antikensammlung, die, -en","Collection of Classical Antiquities, the -en,"
archäologisch,archaeological
"Architektursaal, der, -säle","Architecture Hall, the Ball Rooms,"
"Arrangement, das, -s","Arrangement which, -s"
"Bau, der (hier nur Sing.)","Construction, the (only sing.)"
"Bauensemble, das, -s","Building complex which, -s"
"Bauhaus, das (nur Sing.)","Bauhaus, the (only sing.)"
"Befreiungsbewegung, die, -en","Liberation movement, the -en,"
"Berühmtheit, die, -en","Celebrity who -en,"
Betracht (etwas in Betracht ziehen),Consideration (something to consider)
"Darstellung, die, -en","View -en,"
"Dauerausstellung, die, -en","Permanent exhibition, the -en,"
"DDR-Opposition, die (nur Sing.)","GDR opposition, the (only sing.)"
"Designerin, die, -nen","Designer who -nen,"
"Diplomat, der, -en","Diplomat who -en,"
"Dokumentation, die, -en","Documentation, -en,"
dokumentiert,documented
"Einzelausstellung, die, -en","Solo show, the -en,"
"Einzigartigkeit, die (nur Sing.)","Uniqueness, the (only sing.)"
"Entwurf, der, “-e","Design, &quot;-e"
"Epochenraum, der, “-e","Epoch space, &quot;-e"
"Expressionismus, der (nur Sing.)","Expressionism, the (only sing.)"
"Fabrikhalle, die, -n","Factory floor, the -n,"
"Farbfeld, das, -er","Swatch, -er"
"Fluchtobjekt, das, -e","Escape object -e,"
"Fluchtversuch, der, -e","Escape attempt, the -e,"
"Galerie-Projekt, das, -e","Gallery project, -e,"
"Heißluftballon, der, -e/-s",Hot air balloon -e / -s
"Höhepunkt, der, -e","Climax, the -e,"
"Inspiration, die, -en","Inspiration -en,"
"Installationskünstler, der, -",Installation artist who -
islamisch,Islamic
"Klee, der (nur Sing.)","Klee, the (only sing.)"
"Kubismus, der","Cubism,"
kubistisch,cubist
"Kunsthändler, der, -","Art dealer who, -"
"Künstlerszene, die, -n","Art scene, the -n,"
"Kunstliebhaber, der, -","Art lovers who, -"
"Kunstmarkt, der, “-e","Art Market, the &quot;-e"
"Kunstwettbewerb, der, -e","Art competition, the -e,"
"Küster, der, -","Sexton, who -"
"laden, lädt, lud, hat geladen","invite, invites, invited, has loaded"
"Lebensunterhalt, der (nur Sing.)","Livelihood, the (only sing.)"
"Maler, der, -","Painter, -"
"Markttor, das, -e","Market Gate, the -e,"
"Mini-U-Boot, das, -e","Mini-submarine, the -e,"
"Nationalgalerie, die, -n","National Gallery, the -n,"
"Nebenjob, der, -s","Side job that, -s"
"Osteuropa, das (nur Sing.)","Eastern Europe, the (only sing.)"
"Pergamonaltar, der (nur Sing.)","Pergamon Altar, the (only sing.)"
"Perspektivenwechsel, der, -","Change of perspective, -"
"Plastik, die, -en","Sculpture, -en,"
portraitieren,portray
"Produzentengalerie, die, -n","Produzentengalerie, the -n,"
"Prozessionsstraße, die, -n","Processional Way, the -n,"
"Raffinesse, die, -n","Sophistication, the -n,"
"Realien, die (nur Plural)",Realities that (plural only)
"Reiseführer, der, -","Guide, the -"
reizen,irritate
"Rekonstruktion, die, -en","Reconstruction, -en,"
"Repräsentanz, die, -en","Representative, the -en,"
"Skulpturentrakt, der, -e","Sculpture wing, the -e,"
"Stockwerk, das, -e","Floor, the -e,"
"Streitkräfte, die (nur Plural)",Armed forces (plural only)
"Surrealismus, der (nur Sing.)","Surrealism, the (only sing.)"
überraschend,surprised
unfertig,unfinished
"Variation, die, -en","Variation, -en,"
verstärken,strengthen
vielfältig,diverse
vollziehen,make
vorderasiatisch,Near Eastern
"Weile, die (nur Sing.)",While the (only sing.)
Kunst als Therapie (S. 24 / 25),Art as therapy (p 24/25)
"absprechen, spricht ab, sprach ab,","denied, denies, saying, from,"
hat abgesprochen,has agreed
"Akutpatient, der, -en","Acute patient who -en,"
anderweitig,otherwise
"Anwendung, die, -en","Application that -en,"
"Architekt, der, -en","Architect -en,"
"Architektur, die ,-en","Architecture, -en,"
ausbildend,ausbildend
"Ausdrucksmalen, das (nur Sing.)","Ausdrucksmalen, the (only sing.)"
"auseinandersetzen, setzt","grapple, sets"
auseinander,apart
ausgehend,outgoing
"Ausmaß, das, -e","Extent -e,"
beliefern,supply
"Betreuungsteam, das, -s","Care team, -s"
"Beweiskraft, die, (nur Sing.)","Probative, (just sing.)"
"Bildnerei, die, -en","Artistry, the -en,"
"durchleben, durchlebt","live through, lived through"
"Elektromechaniker, der, -","Electrical mechanic, -"
"Elektrotechniker,der, -","Electrical engineer, who -"
"erbringen, erbringt, erbrachte, hat","provide, provides, provided, has"
erbracht,provided
erfolglos,unsuccessful
"ergießen, ergießt, ergoss, hat","pour, pouring, poured, has"
ergossen,poured
"Erkrankung, die, -en","Disease, -en,"
erstmals,for the first time
"Fachgebiet, das, -e","Art, the -e,"
"Fachschule, die, -n","Technical school, the -n,"
"Farbauswahl, die (nur Sing.)","Color selection, the (only sing.)"
faszinieren,fascinate
"Geisteskranke, der, -n","Insane, the -n,"
geltend,contends
"Gemütslage, die, -n","Mood, the -n,"
"Gesamtkonzept, das, -e","Overall concept, the -e,"
"Gesamtschau, die, -en","Overall vision which -en,"
"Grundhaltung, die, -en","Attitude that -en,"
"Ideologie, die, -n","Ideology, the -n,"
integrieren,integrate
intuitiv,intuitive
"Irrenkunst, die, “-e","Astray art that, &quot;-e"
"Konnektor, der, -en","Connector, the -en,"
kulturkritisch,cultural criticism
"Kunsthalle, die, -n","Kunsthalle, the -n,"
"Kunsthistoriker, der, -","Art historian who, -"
